Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
941,0,1,0,1.9306,R
942,0,1,0,1.931,R
943,0,1,0,1.9311,R
944,0,1,0,1.931,R
945,0,1,0,1.931,R
946,0,1,0,1.931,R
947,0,1,0,1.9311,R
948,0,1,0,1.9311,R
949,0,1,0,1.9311,R
950,0,1,0,1.9311,R
951,0,1,0,1.9313,R
952,0,1,0,1.9313,R
953,0,1,0,1.9311,R
954,0,1,0,1.9311,R
955,0,1,0,1.9311,R
956,0,1,0,1.9311,R
957,0,1,0,1.9313,R
958,0,1,0,1.9311,R
959,0,1,0,1.9313,R
960,0,1,0,1.9313,R
961,0,1,0,1.9314,R
962,0,1,0,1.9313,R
963,0,1,0,1.9316,R
964,0,1,0,1.9314,R
965,0,1,0,1.9316,R
966,0,1,0,1.9313,R
967,0,1,0,1.9316,R
968,0,1,0,1.9314,R
969,0,1,0,1.9314,R
970,0,1,0,1.9314,R
971,0,1,0,1.9317,R
972,0,1,0,1.9317,R
973,0,1,0,1.9317,R
974,0,1,0,1.9317,R
975,0,1,0,1.9317,R
976,0,1,0,1.9317,R
977,0,1,0,1.932,R
978,0,1,0,1.9319,R
979,0,1,0,1.9319,R
980,0,1,0,1.9319,R
981,0,1,0,1.9319,R
982,0,1,0,1.9322,R
983,0,1,0,1.9319,R
984,0,1,0,1.9319,R
985,0,1,0,1.932,R
986,0,1,0,1.9322,R
987,0,1,0,1.932,R
988,0,1,0,1.932,R
989,0,1,0,1.9323,R
990,0,1,0,1.9322,R
991,0,1,0,1.9322,R
992,0,1,0,1.9322,R
993,0,1,0,1.9322,R
994,0,1,0,1.9322,R
995,0,1,0,1.9322,R
996,0,1,0,1.9322,R
997,0,1,0,1.9322,R
998,0,1,0,1.9322,R
999,0,1,0,1.9323,R
1000,0,1,0,1.9319,R
1001,0,1,0,1.9322,R
1002,0,1,0,1.9322,R
1003,0,1,0,1.9323,R
1004,0,1,0,1.9323,R
1005,0,1,0,1.9325,R
1006,0,1,0,1.9325,R
1007,0,1,0,1.9325,R
1008,0,1,0,1.9323,R
1009,0,1,0,1.9323,R
1010,0,1,0,1.9325,R
1011,0,1,0,1.9325,R
1012,0,1,0,1.9326,R
1013,0,1,0,1.9325,R
1014,0,1,0,1.9326,R
1015,0,1,0,1.9326,R
1016,0,1,0,1.9328,R
1017,0,1,0,1.9326,R
1018,0,1,0,1.9329,R
1019,0,1,0,1.9328,R
1020,0,1,0,1.9329,R
1021,0,1,0,1.9328,R
1022,0,1,0,1.9329,R
1023,0,1,0,1.9331,R
1024,0,1,0,1.9331,R
1025,0,1,0,1.9326,R
1026,0,1,0,1.9332,R
1027,0,1,0,1.9332,R
1028,0,1,0,1.9331,R
1029,0,1,0,1.9332,R
1030,0,1,0,1.9334,R
1031,0,1,0,1.9335,R
1032,0,1,0,1.9337,R
1033,0,1,0,1.9335,R
1034,0,1,0,1.9335,R
1035,0,1,0,1.9335,R
1036,0,1,0,1.9337,R
1037,0,1,0,1.9337,R
1038,0,1,0,1.9337,R
1039,0,1,0,1.9337,R
1040,0,1,0,1.9337,R
1041,0,1,0,1.9339,R
1042,0,1,0,1.934,R
1043,0,1,0,1.9339,R
1044,0,1,0,1.9339,R
1045,0,1,0,1.9342,R
1046,0,1,0,1.9339,R
1047,0,1,0,1.9342,R
1048,0,1,0,1.9343,R
1049,0,1,0,1.934,R
1050,0,1,0,1.9342,R
1051,0,1,0,1.9343,R
1052,0,1,0,1.9342,R
1053,0,1,0,1.9342,R
1054,0,1,0,1.9343,R
1055,0,1,0,1.9342,R
1056,0,1,0,1.934,R
1057,0,1,0,1.9343,R
1058,0,1,0,1.9342,R
1059,0,1,0,1.9342,R
1060,0,1,0,1.9343,R
1061,0,1,0,1.9343,R
1062,0,1,0,1.9345,R
1063,0,1,0,1.9343,R
1064,0,1,0,1.9343,R
1065,0,1,0,1.9343,R
1066,0,1,0,1.9345,R
1067,0,1,0,1.9346,R
1068,0,1,0,1.9348,R
1069,0,1,0,1.9346,R
1070,0,1,0,1.9346,R
1071,0,1,0,1.9346,R
1072,0,1,0,1.9346,R
1073,0,1,0,1.9348,R
1074,0,1,0,1.9349,R
1075,0,1,0,1.9348,R
1076,0,1,0,1.9346,R
1077,0,1,0,1.9348,R
1078,0,1,0,1.9348,R
1079,0,1,0,1.9348,R
1080,0,1,0,1.9349,R
1081,0,1,0,1.9349,R
1082,0,1,0,1.9349,R
1083,0,1,0,1.9348,R
1084,0,1,0,1.9349,R
1085,0,1,0,1.9351,R
1086,0,1,0,1.9349,R
1087,0,1,0,1.9349,R
1088,0,1,0,1.9349,R
1089,0,1,0,1.9351,R
1090,0,1,0,1.9349,R
1091,0,1,0,1.9349,R
1092,0,1,0,1.9352,R
1093,0,1,0,1.9351,R
1094,0,1,0,1.9354,R
1095,0,1,0,1.9352,R
1096,0,1,0,1.9352,R
1097,0,1,0,1.9352,R
1098,0,1,0,1.9351,R
1099,0,1,0,1.9352,R
1100,0,1,0,1.9351,R
1101,0,1,0,1.9352,R
1102,0,1,0,1.9352,R
1103,0,1,0,1.9352,R
1104,0,1,0,1.9354,R
1105,0,1,0,1.9354,R
1106,0,1,0,1.9352,R
1107,0,1,0,1.9352,R
1108,0,1,0,1.9352,R
1109,0,1,0,1.9352,R
1110,0,1,0,1.9352,R
1111,0,1,0,1.9352,R
1112,0,1,0,1.9351,R
1113,0,1,0,1.9352,R
1114,0,1,0,1.9351,R
1115,0,1,0,1.9349,R
1116,0,1,0,1.9351,R
1117,0,1,0,1.9351,R
1118,0,1,0,1.9351,R
1119,0,1,0,1.9349,R
1120,0,1,0,1.9349,R
1121,0,1,0,1.9351,R
1122,0,1,0,1.9352,R
1123,0,1,0,1.9349,R
1124,0,1,0,1.9352,R
1125,0,1,0,1.9351,R
1126,0,1,0,1.9352,R
1127,0,1,0,1.9352,R
1128,0,1,0,1.9349,R
1129,0,1,0,1.9351,R
1130,0,1,0,1.9352,R
1131,0,1,0,1.9351,R
1132,0,1,0,1.9351,R
1133,0,1,0,1.9351,R
1134,0,1,0,1.9352,R
1135,0,1,0,1.9351,R
1136,0,1,0,1.9351,R
1137,0,1,0,1.9351,R
1138,0,1,0,1.9351,R
1139,0,1,0,1.9352,R
1140,0,1,0,1.9352,R
1141,0,1,0,1.9352,R
1142,0,1,0,1.9352,R
1143,0,1,0,1.9354,R
1144,0,1,0,1.9354,R
1145,0,1,0,1.9354,R
1146,0,1,0,1.9354,R
1147,0,1,0,1.9354,R
1148,0,1,0,1.9352,R
1149,0,1,0,1.9354,R
1150,0,1,0,1.9355,R
1151,0,1,0,1.9357,R
1152,0,1,0,1.936,R
1153,0,1,0,1.9358,R
1154,0,1,0,1.9358,R
1155,0,1,0,1.9358,R
1156,0,1,0,1.936,R
1157,0,1,0,1.9361,R
1158,0,1,0,1.936,R
1159,0,1,0,1.9361,R
1160,0,1,0,1.9361,R
1161,0,1,0,1.9364,R
1162,0,1,0,1.9364,R
1163,0,1,0,1.9363,R
1164,0,1,0,1.9366,R
1165,0,1,0,1.9366,R
1166,0,1,0,1.9366,R
1167,0,1,0,1.9364,R
1168,0,1,0,1.9368,R
1169,0,1,0,1.9371,R
1170,0,1,0,1.9369,R
1171,0,1,0,1.9369,R
1172,0,1,0,1.9369,R
1173,0,1,0,1.9368,R
1174,0,1,0,1.9371,R
1175,0,1,0,1.9371,R
1176,0,1,0,1.9369,R
1177,0,1,0,1.9371,R
1178,0,1,0,1.9369,R
1179,0,1,0,1.9372,R
1180,0,1,0,1.9372,R
1181,0,1,0,1.9371,R
1182,0,1,0,1.9372,R
1183,0,1,0,1.9372,R
1184,0,1,0,1.9374,R
1185,0,1,0,1.9372,R
1186,0,1,0,1.9374,R
1187,0,1,0,1.9372,R
1188,0,1,0,1.9374,R
1189,0,1,0,1.9372,R
1190,0,1,0,1.9374,R
1191,0,1,0,1.9375,R
1192,0,1,0,1.9374,R
1193,0,1,0,1.9374,R
1194,0,1,0,1.9375,R
1195,0,1,0,1.9375,R
1196,0,1,0,1.9375,R
1197,0,1,0,1.9372,R
1198,0,1,0,1.9372,R
1199,0,1,0,1.9375,R
1200,0,1,0,1.9375,R
1201,0,1,0,1.9375,R
1202,0,1,0,1.9375,R
1203,0,1,0,1.9378,R
1204,0,1,0,1.9375,R
1205,0,1,0,1.9375,R
1206,0,1,0,1.9375,R
1207,0,1,0,1.938,R
1208,0,1,0,1.9378,R
1209,0,1,0,1.9377,R
1210,0,1,0,1.9377,R
1211,0,1,0,1.9378,R
1212,0,1,0,1.9377,R
1213,0,1,0,1.9378,R
1214,0,1,0,1.9378,R
1215,0,1,0,1.9378,R
1216,0,1,0,1.9378,R
1217,0,1,0,1.938,R
1218,0,1,0,1.9378,R
1219,0,1,0,1.9377,R
1220,0,1,0,1.938,R
1221,0,1,0,1.938,R
1222,0,1,0,1.938,R
1223,0,1,0,1.9381,R
1224,0,1,0,1.9381,R
1225,0,1,0,1.938,R
1226,0,1,0,1.938,R
1227,0,1,0,1.9378,R
1228,0,1,0,1.938,R
1229,0,1,0,1.938,R
1230,0,1,0,1.938,R
1231,0,1,0,1.9381,R
1232,0,1,0,1.9381,R
1233,0,1,0,1.9381,R
1234,0,1,0,1.9381,R
1235,0,1,0,1.9381,R
1236,0,1,0,1.9381,R
1237,0,1,0,1.9381,R
1238,0,1,0,1.9383,R
1239,0,1,0,1.9381,R
1240,0,1,0,1.9383,R
1241,0,1,0,1.9383,R
1242,0,1,0,1.9383,R
1243,0,1,0,1.9384,R
1244,0,1,0,1.9384,R
1245,0,1,0,1.9383,R
1246,0,1,0,1.9383,R
1247,0,1,0,1.9384,R
1248,0,1,0,1.9383,R
1249,0,1,0,1.9383,R
1250,0,1,0,1.9383,R
1251,0,1,0,1.9384,R
1252,0,1,0,1.9384,R
1253,0,1,0,1.9384,R
1254,0,1,0,1.9383,R
1255,0,1,0,1.9383,R
1256,0,1,0,1.9384,R
1257,0,1,0,1.9383,R
1258,0,1,0,1.9383,R
1259,0,1,0,1.9386,R
1260,0,1,0,1.9386,R
1261,0,1,0,1.9386,R
1262,0,1,0,1.9387,R
1263,0,1,0,1.9386,R
1264,0,1,0,1.9387,R
1265,0,1,0,1.9384,R
1266,0,1,0,1.9387,R
1267,0,1,0,1.9384,R
1268,0,1,0,1.9387,R
1269,0,1,0,1.9386,R
1270,0,1,0,1.9389,R
1271,0,1,0,1.9387,R
1272,0,1,0,1.9387,R
1273,0,1,0,1.9386,R
1274,0,1,0,1.9389,R
1275,0,1,0,1.9392,R
1276,0,1,0,1.9389,R
1277,0,1,0,1.9389,R
1278,0,1,0,1.9389,R
1279,0,1,0,1.939,R
1280,0,1,0,1.9389,R
1281,0,1,0,1.939,R
1282,0,1,0,1.9392,R
1283,0,1,0,1.9392,R
1284,0,1,0,1.939,R
1285,0,1,0,1.9393,R
1286,0,1,0,1.9393,R
1287,0,1,0,1.9395,R
1288,0,1,0,1.9392,R
1289,0,1,0,1.9395,R
1290,0,1,0,1.9397,R
1291,0,1,0,1.9395,R
1292,0,1,0,1.9393,R
1293,0,1,0,1.9395,R
1294,0,1,0,1.9397,R
1295,0,1,0,1.9395,R
1296,0,1,0,1.9397,R
1297,0,1,0,1.9395,R
1298,0,1,0,1.9398,R
1299,0,1,0,1.9397,R
1300,0,1,0,1.9398,R
1301,0,1,0,1.94,R
1302,0,1,0,1.9397,R
1303,0,1,0,1.94,R
1304,0,1,0,1.9398,R
1305,0,1,0,1.9397,R
1306,0,1,0,1.9397,R
1307,0,1,0,1.9397,R
1308,0,1,0,1.9397,R
1309,0,1,0,1.9398,R
1310,0,1,0,1.9398,R
1311,0,1,0,1.9398,R
1312,0,1,0,1.9398,R
1313,0,1,0,1.9401,R
1314,0,1,0,1.9398,R
1315,0,1,0,1.9398,R
1316,0,1,0,1.9401,R
1317,0,1,0,1.9401,R
1318,0,1,0,1.9401,R
1319,0,1,0,1.9404,R
1320,0,1,0,1.9401,R
1321,0,1,0,1.9403,R
1322,0,1,0,1.9404,R
1323,0,1,0,1.9401,R
1324,0,1,0,1.9401,R
1325,0,1,0,1.9406,R
1326,0,1,0,1.9404,R
1327,0,1,0,1.9403,R
1328,0,1,0,1.9403,R
1329,0,1,0,1.9403,R
1330,0,1,0,1.9406,R
1331,0,1,0,1.9406,R
1332,0,1,0,1.9403,R
1333,0,1,0,1.9406,R
1334,0,1,0,1.9407,R
1335,0,1,0,1.9407,R
1336,0,1,0,1.9406,R
1337,0,1,0,1.9409,R
1338,0,1,0,1.9407,R
1339,0,1,0,1.9409,R
1340,0,1,0,1.9409,R
1341,0,1,0,1.9409,R
1342,0,1,0,1.9409,R
1343,0,1,0,1.9409,R
1344,0,1,0,1.9409,R
1345,0,1,0,1.9409,R
1346,0,1,0,1.9409,R
1347,0,1,0,1.9412,R
1348,0,1,0,1.941,R
1349,0,1,0,1.9409,R
1350,0,1,0,1.941,R
1351,0,1,0,1.9412,R
1352,0,1,0,1.9412,R
1353,0,1,0,1.941,R
1354,0,1,0,1.9412,R
1355,0,1,0,1.9412,R
1356,0,1,0,1.9413,R
1357,0,1,0,1.9413,R
1358,0,1,0,1.9412,R
1359,0,1,0,1.9412,R
1360,0,1,0,1.9413,R
1361,0,1,0,1.9412,R
1362,0,1,0,1.9413,R
1363,0,1,0,1.9413,R
1364,0,1,0,1.9412,R
1365,0,1,0,1.9413,R
1366,0,1,0,1.9412,R
1367,0,1,0,1.9413,R
1368,0,1,0,1.9413,R
1369,0,1,0,1.9413,R
1370,0,1,0,1.9416,R
1371,0,1,0,1.9415,R
1372,0,1,0,1.9416,R
1373,0,1,0,1.9415,R
1374,0,1,0,1.9415,R
1375,0,1,0,1.9413,R
1376,0,1,0,1.9415,R
1377,0,1,0,1.9415,R
1378,0,1,0,1.9416,R
1379,0,1,0,1.9415,R
1380,0,1,0,1.9415,R
1381,0,1,0,1.9416,R
1382,0,1,0,1.9416,R
1383,0,1,0,1.9418,R
1384,0,1,0,1.9418,R
1385,0,1,0,1.9415,R
1386,0,1,0,1.9418,R
1387,0,1,0,1.9416,R
1388,0,1,0,1.9416,R
1389,0,1,0,1.9416,R
1390,0,1,0,1.9418,R
1391,0,1,0,1.9418,R
1392,0,1,0,1.9419,R
1393,0,1,0,1.9419,R
1394,0,1,0,1.9416,R
1395,0,1,0,1.9421,R
1396,0,1,0,1.9419,R
1397,0,1,0,1.9421,R
1398,0,1,0,1.9421,R
1399,0,1,0,1.9422,R
1400,0,1,0,1.9422,R
1401,0,1,0,1.9422,R
1402,0,1,0,1.9422,R
1403,0,1,0,1.9424,R
1404,0,1,0,1.9422,R
1405,0,1,0,1.9425,R
1406,0,1,0,1.9424,R
1407,0,1,0,1.9424,R
1408,0,1,0,1.9424,R
1409,0,1,0,1.9424,R
1410,0,1,0,1.9427,R
1411,0,1,0,1.9425,R
1412,0,1,0,1.9424,R
1413,0,1,0,1.9425,R
1414,0,1,0,1.9425,R
1415,0,1,0,1.9427,R
1416,0,1,0,1.9425,R
1417,0,1,0,1.9425,R
1418,0,1,0,1.9427,R
1419,0,1,0,1.943,R
1420,0,1,0,1.9429,R
1421,0,1,0,1.943,R
1422,0,1,0,1.9425,R
1423,0,1,0,1.9429,R
1424,0,1,0,1.9429,R
1425,0,1,0,1.9429,R
1426,0,1,0,1.9427,R
1427,0,1,0,1.9429,R
1428,0,1,0,1.943,R
1429,0,1,0,1.943,R
1430,0,1,0,1.943,R
1431,0,1,0,1.943,R
1432,0,1,0,1.943,R
1433,0,1,0,1.9432,R
1434,0,1,0,1.943,R
1435,0,1,0,1.943,R
1436,0,1,0,1.9433,R
1437,0,1,0,1.943,R
1438,0,1,0,1.9432,R
1439,0,1,0,1.9433,R
1440,0,1,0,1.9432,R
1441,0,1,0,1.9432,R
1442,0,1,0,1.9433,R
1443,0,1,0,1.9433,R
1444,0,1,0,1.9432,R
1445,0,1,0,1.9435,R
1446,0,1,0,1.9433,R
1447,0,1,0,1.9435,R
1448,0,1,0,1.9433,R
1449,0,1,0,1.9433,R
1450,0,1,0,1.9435,R
1451,0,1,0,1.9435,R
1452,0,1,0,1.9433,R
1453,0,1,0,1.9433,R
1454,0,1,0,1.9436,R
1455,0,1,0,1.9435,R
1456,0,1,0,1.9436,R
1457,0,1,0,1.9435,R
1458,0,1,0,1.9435,R
1459,0,1,0,1.9436,R
1460,0,1,0,1.9436,R
1461,0,1,0,1.9436,R
1462,0,1,0,1.9435,R
1463,0,1,0,1.9435,R
1464,0,1,0,1.9438,R
1465,0,1,0,1.9436,R
1466,0,1,0,1.9436,R
1467,0,1,0,1.9438,R
1468,0,1,0,1.9438,R
1469,0,1,0,1.9436,R
1470,0,1,0,1.9438,R
1471,0,1,0,1.9439,R
1472,0,1,0,1.9439,R
1473,0,1,0,1.9439,R
1474,0,1,0,1.9438,R
1475,0,1,0,1.9441,R
1476,0,1,0,1.9439,R
1477,0,1,0,1.9439,R
1478,0,1,0,1.9442,R
1479,0,1,0,1.9439,R
1480,0,1,0,1.9441,R
1481,0,1,0,1.9439,R
1482,0,1,0,1.9441,R
1483,0,1,0,1.9444,R
1484,0,1,0,1.9441,R
1485,0,1,0,1.9442,R
1486,0,1,0,1.9442,R
1487,0,1,0,1.9441,R
1488,0,1,0,1.9442,R
1489,0,1,0,1.9442,R
1490,0,1,0,1.9442,R
1491,0,1,0,1.9442,R
1492,0,1,0,1.9442,R
1493,0,1,0,1.9442,R
1494,0,1,0,1.9442,R
1495,0,1,0,1.9442,R
1496,0,1,0,1.9442,R
1497,0,1,0,1.9442,R
1498,0,1,0,1.9442,R
1499,0,1,0,1.9445,R
1500,0,1,0,1.9442,R
1501,0,1,0,1.9441,R
1502,0,1,0,1.9444,R
1503,0,1,0,1.9442,R
1504,0,1,0,1.9441,R
1505,0,1,0,1.9442,R
1506,0,1,0,1.9442,R
1507,0,1,0,1.9442,R
1508,0,1,0,1.9444,R
1509,0,1,0,1.9441,R
1510,0,1,0,1.9442,R
1511,0,1,0,1.9442,R
1512,0,1,0,1.9441,R
1513,0,1,0,1.9442,R
1514,0,1,0,1.9442,R
1515,0,1,0,1.9441,R
1516,0,1,0,1.9439,R
1517,0,1,0,1.9441,R
1518,0,1,0,1.9441,R
1519,0,1,0,1.9441,R
1520,0,1,0,1.9442,R
1521,0,1,0,1.9442,R
1522,0,1,0,1.9442,R
1523,0,1,0,1.9444,R
1524,0,1,0,1.9442,R
1525,0,1,0,1.9444,R
1526,0,1,0,1.9444,R
1527,0,1,0,1.9445,R
1528,0,1,0,1.9442,R
1529,0,1,0,1.9445,R
1530,0,1,0,1.9445,R
1531,0,1,0,1.9445,R
1532,0,1,0,1.9444,R
1533,0,1,0,1.9445,R
1534,0,1,0,1.9445,R
1535,0,1,0,1.9445,R
1536,0,1,0,1.9444,R
1537,0,1,0,1.9445,R
1538,0,1,0,1.9447,R
1539,0,1,0,1.9448,R
1540,0,1,0,1.9447,R
1541,0,1,0,1.9445,R
1542,0,1,0,1.9445,R
1543,0,1,0,1.945,R
1544,0,1,0,1.9447,R
1545,0,1,0,1.9448,R
1546,0,1,0,1.9447,R
1547,0,1,0,1.9448,R
1548,0,1,0,1.9448,R
1549,0,1,0,1.9448,R
1550,0,1,0,1.945,R
1551,0,1,0,1.9447,R
1552,0,1,0,1.945,R
1553,0,1,0,1.945,R
1554,0,1,0,1.9451,R
1555,0,1,0,1.945,R
1556,0,1,0,1.9451,R
1557,0,1,0,1.945,R
1558,0,1,0,1.9451,R
1559,0,1,0,1.9451,R
1560,0,1,0,1.945,R
1561,0,1,0,1.9451,R
1562,0,1,0,1.9451,R
1563,0,1,0,1.9453,R
1564,0,1,0,1.9451,R
1565,0,1,0,1.9451,R
1566,0,1,0,1.945,R
1567,0,1,0,1.9453,R
1568,0,1,0,1.945,R
1569,0,1,0,1.9451,R
1570,0,1,0,1.9451,R
1571,0,1,0,1.945,R
1572,0,1,0,1.9451,R
1573,0,1,0,1.945,R
1574,0,1,0,1.9453,R
1575,0,1,0,1.945,R
1576,0,1,0,1.9451,R
1577,0,1,0,1.9451,R
1578,0,1,0,1.9451,R
1579,0,1,0,1.945,R
1580,0,1,0,1.9451,R
1581,0,1,0,1.9453,R
1582,0,1,0,1.9454,R
1583,0,1,0,1.945,R
1584,0,1,0,1.9453,R
1585,0,1,0,1.9451,R
1586,0,1,0,1.9451,R
1587,0,1,0,1.945,R
1588,0,1,0,1.9453,R
1589,0,1,0,1.9453,R
1590,0,1,0,1.9451,R
1591,0,1,0,1.9451,R
1592,0,1,0,1.9453,R
1593,0,1,0,1.945,R
1594,0,1,0,1.945,R
1595,0,1,0,1.9448,R
1596,0,1,0,1.9447,R
1597,0,1,0,1.945,R
1598,0,1,0,1.9448,R
1599,0,1,0,1.9447,R
1600,0,1,0,1.9448,R
1601,0,1,0,1.945,R
1602,0,1,0,1.945,R
1603,0,1,0,1.9448,R
1604,0,1,0,1.9451,R
1605,0,1,0,1.945,R
1606,0,1,0,1.945,R
1607,0,1,0,1.945,R
1608,0,1,0,1.945,R
1609,0,1,0,1.9451,R
1610,0,1,0,1.945,R
1611,0,1,0,1.9451,R
1612,0,1,0,1.9451,R
1613,0,1,0,1.9454,R
1614,0,1,0,1.9453,R
1615,0,1,0,1.9453,R
1616,0,1,0,1.9454,R
1617,0,1,0,1.9454,R
1618,0,1,0,1.9451,R
1619,0,1,0,1.9454,R
1620,0,1,0,1.9456,R
1621,0,1,0,1.9454,R
1622,0,1,0,1.9456,R
1623,0,1,0,1.9456,R
1624,0,1,0,1.9456,R
1625,0,1,0,1.9458,R
1626,0,1,0,1.9458,R
1627,0,1,0,1.9458,R
1628,0,1,0,1.9458,R
1629,0,1,0,1.9458,R
1630,0,1,0,1.9458,R
1631,0,1,0,1.9459,R
1632,0,1,0,1.9461,R
1633,0,1,0,1.9459,R
1634,0,1,0,1.9459,R
1635,0,1,0,1.9459,R
1636,0,1,0,1.9456,R
1637,0,1,0,1.9459,R
1638,0,1,0,1.9458,R
1639,0,1,0,1.9461,R
1640,0,1,0,1.9461,R
1641,0,1,0,1.9461,R
1642,0,1,0,1.9461,R
1643,0,1,0,1.9462,R
1644,0,1,0,1.9461,R
1645,0,1,0,1.9461,R
1646,0,1,0,1.9462,R
1647,0,1,0,1.9464,R
1648,0,1,0,1.9462,R
1649,0,1,0,1.9462,R
1650,0,1,0,1.9464,R
1651,0,1,0,1.9464,R
1652,0,1,0,1.9464,R
1653,0,1,0,1.9464,R
1654,0,1,0,1.9464,R
1655,0,1,0,1.9465,R
1656,0,1,0,1.9467,R
1657,0,1,0,1.9464,R
1658,0,1,0,1.9464,R
1659,0,1,0,1.9464,R
1660,0,1,0,1.9464,R
1661,0,1,0,1.9465,R
1662,0,1,0,1.9465,R
1663,0,1,0,1.9465,R
1664,0,1,0,1.9467,R
1665,0,1,0,1.9467,R
1666,0,1,0,1.9465,R
1667,0,1,0,1.9467,R
1668,0,1,0,1.9464,R
1669,0,1,0,1.9467,R
1670,0,1,0,1.9467,R
1671,0,1,0,1.9465,R
1672,0,1,0,1.9467,R
1673,0,1,0,1.9468,R
1674,0,1,0,1.9467,R
1675,0,1,0,1.9468,R
1676,0,1,0,1.9465,R
1677,0,1,0,1.9465,R
1678,0,1,0,1.9467,R
1679,0,1,0,1.9468,R
1680,0,1,0,1.9467,R
1681,0,1,0,1.9467,R
1682,0,1,0,1.9465,R
1683,0,1,0,1.9467,R
1684,0,1,0,1.9467,R
1685,0,1,0,1.9467,R
1686,0,1,0,1.9468,R
1687,0,1,0,1.9468,R
1688,0,1,0,1.9467,R
1689,0,1,0,1.9467,R
1690,0,1,0,1.9468,R
1691,0,1,0,1.9468,R
1692,0,1,0,1.947,R
1693,0,1,0,1.9468,R
1694,0,1,0,1.9468,R
1695,0,1,0,1.9467,R
1696,0,1,0,1.9467,R
1697,0,1,0,1.9467,R
1698,0,1,0,1.947,R
1699,0,1,0,1.9468,R
1700,0,1,0,1.9468,R
1701,0,1,0,1.9468,R
1702,0,1,0,1.947,R
1703,0,1,0,1.947,R
1704,0,1,0,1.9468,R
1705,0,1,0,1.9468,R
1706,0,1,0,1.9467,R
1707,0,1,0,1.947,R
1708,0,1,0,1.947,R
1709,0,1,0,1.947,R
1710,0,1,0,1.947,R
1711,0,1,0,1.947,R
1712,0,1,0,1.9471,R
1713,0,1,0,1.947,R
1714,0,1,0,1.947,R
1715,0,1,0,1.9471,R
1716,0,1,0,1.947,R
1717,0,1,0,1.9471,R
1718,0,1,0,1.9473,R
1719,0,1,0,1.9471,R
1720,0,1,0,1.9471,R
1721,0,1,0,1.9473,R
1722,0,1,0,1.9471,R
1723,0,1,0,1.9474,R
1724,0,1,0,1.947,R
1725,0,1,0,1.947,R
1726,0,1,0,1.9471,R
1727,0,1,0,1.9471,R
1728,0,1,0,1.9474,R
1729,0,1,0,1.9471,R
1730,0,1,0,1.9473,R
1731,0,1,0,1.9474,R
1732,0,1,0,1.9471,R
1733,0,1,0,1.9473,R
1734,0,1,0,1.9471,R
1735,0,1,0,1.9473,R
1736,0,1,0,1.947,R
1737,0,1,0,1.9473,R
1738,0,1,0,1.9471,R
1739,0,1,0,1.9471,R
1740,0,1,0,1.9474,R
1741,0,1,0,1.9473,R
1742,0,1,0,1.9471,R
1743,0,1,0,1.9473,R
1744,0,1,0,1.9474,R
1745,0,1,0,1.9473,R
1746,0,1,0,1.9474,R
1747,0,1,0,1.9473,R
1748,0,1,0,1.9479,R
1749,0,1,0,1.9476,R
1750,0,1,0,1.9476,R
1751,0,1,0,1.9477,R
1752,0,1,0,1.9476,R
1753,0,1,0,1.9477,R
1754,0,1,0,1.9477,R
1755,0,1,0,1.9476,R
1756,0,1,0,1.9476,R
1757,0,1,0,1.9477,R
1758,0,1,0,1.9477,R
1759,0,1,0,1.9477,R
1760,0,1,0,1.9477,R
1761,0,1,0,1.9477,R
1762,0,1,0,1.9479,R
1763,0,1,0,1.9479,R
1764,0,1,0,1.9479,R
1765,0,1,0,1.9479,R
1766,0,1,0,1.948,R
1767,0,1,0,1.9479,R
1768,0,1,0,1.9477,R
1769,0,1,0,1.948,R
1770,0,1,0,1.9479,R
1771,0,1,0,1.9479,R
1772,0,1,0,1.9479,R
1773,0,1,0,1.948,R
1774,0,1,0,1.9477,R
1775,0,1,0,1.9479,R
1776,0,1,0,1.9482,R
1777,0,1,0,1.9479,R
1778,0,1,0,1.9479,R
1779,0,1,0,1.948,R
1780,0,1,0,1.9482,R
1781,0,1,0,1.948,R
1782,0,1,0,1.948,R
1783,0,1,0,1.948,R
1784,0,1,0,1.948,R
1785,0,1,0,1.9479,R
1786,0,1,0,1.948,R
1787,0,1,0,1.948,R
1788,0,1,0,1.9482,R
1789,0,1,0,1.948,R
1790,0,1,0,1.9479,R
1791,0,1,0,1.948,R
1792,0,1,0,1.948,R
1793,0,1,0,1.948,R
1794,0,1,0,1.948,R
1795,0,1,0,1.9479,R
1796,0,1,0,1.9479,R
1797,0,1,0,1.9479,R
1798,0,1,0,1.948,R
1799,0,1,0,1.948,R
1800,0,1,0,1.9482,R
1801,0,1,0,1.9482,R
1802,0,1,0,1.9479,R
1803,0,1,0,1.9479,R
1804,0,1,0,1.948,R
1805,0,1,0,1.948,R
1806,0,1,0,1.9479,R
1807,0,1,0,1.948,R
1808,0,1,0,1.948,R
1809,0,1,0,1.9482,R
1810,0,1,0,1.9482,R
1811,0,1,0,1.9482,R
1812,0,1,0,1.9483,R
1813,0,1,0,1.948,R
1814,0,1,0,1.9482,R
1815,0,1,0,1.9485,R
1816,0,1,0,1.9482,R
1817,0,1,0,1.9482,R
1818,0,1,0,1.9483,R
1819,0,1,0,1.9483,R
1820,0,1,0,1.9483,R
1821,0,1,0,1.9485,R
1822,0,1,0,1.9483,R
1823,0,1,0,1.9482,R
